cityId,PlainsHills,PlainsMountain,PlainsRainforest,Plains,PlainsHillsWoods,DesertHills,PlainsWoods,PlainsHillsRainforest,Grassland,CoastLake,GrasslandHills,DesertMountain,Desert,GrasslandWoods,GrasslandMarsh,Ocean,Tundra,Snow,GrasslandHillsWoods,GrasslandMountain,CoastLakeReef,DesertFloodplains,TundraWoods,TundraMountain,TundraHills,DesertOasis,TundraHillsWoods,Sheep,Lux,Wheat,Bananas,Fish,Stone,Cattle,Horses,Deer,Rice,Crabs,Copper,cityHasRiver
270,0.0,0.0,0.0,0.0526,0.0,0.2105,0.0526,0.0,0.0,0.2105,0.0,0.0,0.2632,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
271,0.1053,0.0,0.1053,0.3158,0.0,0.0,0.2105,0.0,0.0526,0.1579,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
272,0.0,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.2105,0.0,0.1579,0.3158,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,1
273,0.0526,0.1053,0.0,0.0,0.0,0.2105,0.0,0.0,0.0526,0.0,0.2632,0.0526,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
274,0.0526,0.0,0.1053,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0,0.1579,0.1579,0.0526,0.0526,0.0526,0.0,0.0,0.0,0.1053,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,1
275,0.1053,0.0,0.0,0.2105,0.0,0.0,0.1053,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.1053,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211,0.0,0.2632,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0526,0.0,0.1053,0.0,0.0,1
277,0.0,0.0,0.0,0.1579,0.0,0.1579,0.0526,0.0,0.2105,0.0526,0.0,0.0526,0.2105,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,1
278,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.2105,0.3684,0.0,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
279,0.0526,0.0,0.1579,0.0,0.0,0.0,0.0526,0.1053,0.1579,0.1053,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,1
280,0.0,0.1053,0.0526,0.3158,0.0,0.0526,0.0526,0.0,0.1053,0.0526,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,1
281,0.0,0.0,0.3158,0.0,0.0,0.0,0.0,0.0526,0.1053,0.2632,0.0526,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
282,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.2632,0.1579,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,1
283,0.0,0.0,0.1579,0.0,0.0,0.0,0.0526,0.0,0.0526,0.3684,0.0526,0.0,0.0,0.0,0.0526,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,1
284,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.4211,0.2105,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
285,0.0526,0.0,0.1053,0.1579,0.0,0.0526,0.0,0.0526,0.1053,0.2105,0.0526,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
286,0.0526,0.1579,0.0526,0.2632,0.0526,0.0,0.0526,0.1579,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
287,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.3684,0.0,0.2632,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,1
288,0.0,0.0526,0.0,0.4211,0.0,0.0,0.0526,0.0,0.2632,0.0,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,1
289,0.0,0.0,0.1579,0.0,0.0,0.0,0.1053,0.0,0.4211,0.0,0.0526,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,1
290,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.1053,0.0,0.4737,0.1053,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
291,0.1579,0.0,0.0,0.3158,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0526,0.0,0.0526,0.1053,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
292,0.0526,0.0526,0.0,0.5263,0.0526,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
293,0.1579,0.0526,0.0526,0.6316,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.1579,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,1
294,0.0,0.0,0.0,0.1053,0.0,0.0,0.0526,0.0,0.3684,0.0,0.0526,0.0,0.1053,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,1
295,0.0,0.0,0.0,0.1579,0.0,0.0,0.0526,0.0,0.1579,0.0,0.1053,0.0,0.0,0.0526,0.0526,0.0,0.0526,0.0,0.0526,0.1579,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
296,0.0526,0.0,0.0,0.5789,0.0,0.0,0.1053,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0
297,0.0526,0.0526,0.2632,0.2105,0.0,0.0,0.1053,0.2632,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.4211,0.0,0.2632,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.1053,0.0526,0.0,0.0,0.0,0.0,1
299,0.0,0.0,0.0,0.1579,0.0,0.0,0.1053,0.0,0.0,0.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.3684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,1
300,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.6316,0.0526,0.0526,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0526,0.0,0.1053,0.0,0.0,1
301,0.1579,0.1053,0.0,0.2632,0.0526,0.0,0.1053,0.0,0.1579,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,1
302,0.4737,0.0,0.0,0.2632,0.0,0.0,0.1053,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.1053,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
303,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0526,0.4737,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
304,0.1579,0.0,0.0526,0.3158,0.0526,0.0,0.0526,0.0526,0.2105,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,1
305,0.2632,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.1053,0.1053,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1
306,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.6316,0.0,0.1053,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
307,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.3158,0.0,0.0526,0.0,0.1053,0.1053,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,1
308,0.1053,0.0,0.2105,0.1053,0.0,0.0526,0.0,0.1053,0.0,0.1579,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,1
309,0.3158,0.1579,0.0,0.3684,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,1
310,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.3684,0.3158,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
311,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.1579,0.4211,0.0,0.0,0.0,0.0526,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
312,0.0526,0.0,0.0,0.1053,0.0,0.0526,0.2632,0.0,0.2632,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211,0.0,0.1579,0.0,0.0,0.0526,0.0526,0.0,0.1053,0.0,0.0526,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0526,0.1579,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,1
314,0.0,0.0,0.0,0.4737,0.0526,0.0526,0.0,0.0,0.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.3158,0.2632,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
316,0.0,0.0,0.2105,0.0526,0.0,0.0,0.0,0.0526,0.1579,0.3158,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,1
318,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.1053,0.2105,0.0526,0.0,0.0,0.1579,0.0526,0.2105,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
319,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.2632,0.1579,0.2105,0.0,0.1053,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0526,0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211,0.1053,0.2105,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0
321,0.0,0.0,0.3684,0.0,0.0,0.0,0.0,0.0,0.4211,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0526,0.0,0.0,1
322,0.2632,0.1053,0.0,0.4737,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
323,0.0,0.0,0.4211,0.0,0.0,0.0,0.0,0.0526,0.2632,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,1
324,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.4737,0.0,0.1053,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0526,0.0,0.0,1
325,0.1053,0.0,0.0,0.2632,0.0,0.2105,0.0526,0.0,0.0,0.0,0.0,0.0526,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,1
326,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0526,0.3158,0.2105,0.0526,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.1053,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158,0.0526,0.0526,0.0,0.0,0.1053,0.0526,0.0,0.2105,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,1
328,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.5789,0.0,0.1579,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.1579,0.0526,0.0,0.0,0.0526,0.0,0.0,1
329,0.0526,0.0,0.2632,0.2105,0.0,0.0,0.0526,0.1579,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
330,0.4211,0.2105,0.0,0.2632,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,1
331,0.0526,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.6316,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.1053,0.0526,0.0,0.0526,0.0,0.0,1
332,0.0,0.0,0.0,0.0,0.0,0.4211,0.0,0.0,0.0,0.0,0.0,0.0526,0.2632,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,1
333,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.3158,0.0,0.0,0.0,0.4737,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,1
334,0.0,0.0,0.0,0.3158,0.0,0.0,0.1053,0.0,0.0526,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
335,0.1579,0.0,0.2632,0.0,0.0,0.0,0.0,0.0526,0.0,0.3684,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
336,0.4211,0.1579,0.0,0.0526,0.0526,0.0526,0.0,0.0,0.0,0.2105,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
337,0.0,0.0,0.0,0.3158,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.1053,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,1
338,0.0,0.0,0.1579,0.0526,0.0526,0.0,0.0,0.0526,0.2105,0.0,0.0,0.0,0.1579,0.2632,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,1
339,0.1579,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.1053,0.5263,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
340,0.0526,0.0,0.0,0.5263,0.0,0.1053,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
341,0.0,0.0526,0.0,0.1579,0.0,0.0526,0.3684,0.0,0.0,0.0,0.0,0.0,0.1053,0.1053,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,1
342,0.3684,0.1053,0.0,0.3158,0.0,0.0,0.0526,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.1053,0.0,0.0,0.0,0.0,1
343,0.0,0.0526,0.0,0.2632,0.0,0.0,0.0526,0.0,0.0,0.2632,0.0526,0.0,0.2105,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,1
344,0.4211,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,1
345,0.0526,0.0526,0.1053,0.2632,0.0,0.0,0.0,0.0526,0.2105,0.0,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,1
346,0.0526,0.0,0.3158,0.0,0.0,0.0,0.0,0.1579,0.1579,0.0,0.1053,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
347,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.2105,0.1053,0.2632,0.0,0.1579,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0
348,0.1053,0.0,0.0,0.5789,0.0526,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
349,0.0,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.4737,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
350,0.1053,0.0,0.0,0.2632,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
